cuit,exact_timestamp,nombre_evento,region,total,texto_del_error,numero_eventos,estrellas_valor,texto_feedback,fecha,duplicado,verificada_dgr,jurisdicciones,jurisdicciones_check
30712246444,2026-06-12 08:37:25,PS_boton_presentar_y_salir,Entre Rios Province,"$804.209,42",,1,,,2026-06-12,No,Sí,"901, 902",2026-07-13
30712287930,2026-02-23 16:43:05,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-02-23,No,Sí,"904, 910",2026-07-16
30712287930,2026-03-09 15:09:53,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-03-09,No,Sí,"904, 910",2026-07-16
30712287930,2026-03-09 15:09:46,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-03-09,Sí,,,
30712287930,2026-05-17 20:41:57,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-05-17,No,Sí,"904, 910",2026-07-20
30712287930,2026-06-10 15:38:27,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-06-10,No,Sí,"904, 910",2026-07-13
30712304258,2026-02-17 14:03:20,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-17,No,No,"921, 920",2026-07-16
30712304258,2026-02-17 14:02:16,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-17,Sí,,,
30712304258,2026-02-17 14:02:08,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-17,Sí,,,
30712304258,2026-02-17 14:01:36,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-17,Sí,,,
30712304258,2026-02-17 13:58:59,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-17,Sí,,,
30712304258,2026-02-17 13:58:36,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-17,Sí,,,
30712304258,2026-02-17 13:58:31,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-17,Sí,,,
30712304258,2026-02-17 13:58:21,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-17,Sí,,,
30712304258,2026-02-17 13:56:55,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-17,Sí,,,
30712304258,2026-02-17 13:42:05,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-17,Sí,,,
30712304258,2026-02-17 13:36:52,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-17,Sí,,,
30712304258,2026-02-17 13:36:08,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-17,Sí,,,
30712304258,2026-02-17 13:35:59,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-17,Sí,,,
30712304258,2026-02-17 13:35:12,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-17,Sí,,,
30712304258,2026-02-17 13:34:54,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-17,Sí,,,
30712304258,2026-02-17 13:34:48,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-17,Sí,,,
30712304258,2026-02-17 13:34:06,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-17,Sí,,,
30712304258,2026-02-17 13:34:00,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-17,Sí,,,
30712304258,2026-03-16 10:29:42,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$477.198,92",,1,,,2026-03-16,No,No,"921, 920",2026-07-16
30712304258,2026-03-16 10:28:49,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$477.198,92",,1,,,2026-03-16,Sí,,,
30712304258,2026-03-16 10:28:49,PS_boton_presentar_y_salir,Santa Fe Province,"$477.198,92",,1,,,2026-03-16,Sí,,,
30712304258,2026-04-14 15:37:49,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$178.213,96",,1,5,,2026-04-14,No,Sí,"921, 920",2026-07-16
30712304258,2026-06-16 09:32:48,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$79.379,31",,1,5,,2026-06-16,No,Sí,"921, 920",2026-07-17
30712387358,2026-04-15 10:01:26,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$87.656,65",,1,5,TODO SALIO BIEN Y ME COINCIDIA CON MI HOJA DE TRABAJO,2026-04-15,No,Sí,"915, 916",2026-07-16
30712387358,2026-06-16 16:58:34,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$118.623,07",,1,5,,2026-06-16,No,Sí,"915, 916",2026-07-20
30712387358,2026-07-14 10:58:00,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$194.521,59",,1,5,,2026-07-14,No,Sí,"915, 916",2026-07-15
30712430067,2026-01-13 11:26:07,PS_boton_presentar_y_generar_pago,Entre Rios Province,"$12.061,27",,1,,,2026-01-13,No,Sí,"901, 902",2026-07-16
30712430067,2026-03-10 15:09:26,PS_boton_presentar_y_generar_pago,Entre Rios Province,"$112.154,68",,1,,,2026-03-10,No,Sí,"901, 902",2026-07-16
30712430067,2026-06-10 15:08:58,PS_boton_presentar_y_salir,Entre Rios Province,"$59.673,37",,1,,,2026-06-10,No,Sí,"901, 902",2026-07-13
30712442987,2026-06-15 17:16:22,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-06-15,No,Sí,"915, 916",2026-07-17
30712460640,2026-02-23 10:23:24,PS_boton_presentar_y_generar_pago,Cordoba Province,"$378.821,79",,1,5,,2026-02-23,No,Sí,"904, 919",2026-07-16
30712460640,2026-04-20 09:32:48,PS_boton_presentar_y_generar_pago,Cordoba Province,"$158.064,90",,1,5,"Rapido, sencillo y preciso",2026-04-20,No,Sí,"904, 919",2026-07-16
30712460640,2026-05-20 17:34:39,PS_boton_presentar_y_generar_pago,Buenos Aires,"$387.464,64",,1,5,,2026-05-20,No,Sí,"904, 919",2026-07-23
30712460640,2026-07-17 16:38:59,PS_boton_presentar_y_generar_pago,Cordoba Province,"$26.534,83",,1,5,,2026-07-17,No,Sí,"904, 919",2026-07-20
30712549072,2026-01-15 15:31:06,PS_boton_presentar_y_generar_pago,Quebec,"$1.319.844,74",,1,,,2026-01-15,No,Sí,"915, 916",2026-07-16
30712549072,2026-01-15 15:30:29,PS_boton_presentar_y_generar_pago,Quebec,"$1.319.844,74",,1,,,2026-01-15,Sí,,,
30712549072,2026-01-15 15:30:29,PS_boton_presentar_y_salir,Quebec,"$1.319.844,74",,1,,,2026-01-15,Sí,,,
30712554300,2026-04-14 17:57:57,PS_boton_presentar_y_generar_pago,Cordoba Province,"$65.307,03",,1,,,2026-04-14,No,Sí,"904, 921",2026-07-16
30712554300,2026-05-14 08:30:17,PS_boton_presentar_y_generar_pago,Cordoba Province,"$499.247,01",,1,5,,2026-05-14,No,Sí,"904, 921",2026-07-16
30712624902,2026-01-08 13:36:59,PS_boton_presentar_y_generar_pago,Mendoza Province,"$77.457,29",,1,5,,2026-01-08,No,Sí,"913, 919",2026-07-16
30712812407,2026-01-09 16:00:35,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$1.174.495,05",,1,5,,2026-01-09,No,Sí,"904, 921",2026-07-16
30712812407,2026-02-18 10:51:51,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$1.407.419,92",,1,5,,2026-02-18,No,Sí,"904, 921",2026-07-16
30712812407,2026-03-12 15:13:18,PS_boton_presentar_y_generar_pago,Cordoba Province,"$591.560,22",,1,5,,2026-03-12,No,Sí,"904, 921",2026-07-16
30712812407,2026-04-14 13:24:39,PS_boton_presentar_y_generar_pago,Cordoba Province,"$8.091,98",,1,5,,2026-04-14,No,Sí,"904, 921",2026-07-16
30712812407,2026-05-14 14:03:33,PS_boton_presentar_y_generar_pago,Cordoba Province,"$670.003,67",,1,,,2026-05-14,No,Sí,"904, 921",2026-07-16
30712812407,2026-06-16 14:42:14,PS_boton_presentar_y_generar_pago,Cordoba Province,"$1.791.199,54",,1,,,2026-06-16,No,Sí,"904, 921",2026-07-20
30712812407,2026-07-14 16:29:53,PS_boton_presentar_y_generar_pago,Cordoba Province,"$1.063.692,31",,1,5,,2026-07-14,No,Sí,"904, 921",2026-07-15
30712953809,2026-07-16 12:52:27,PS_boton_presentar_y_salir,Rio Negro Province,"$9.999.129,97",,1,5,,2026-07-16,No,Sí,"915, 916",2026-07-17
30713214007,2026-06-11 17:06:42,PS_boton_presentar_y_salir,Rio Negro Province,"$440.650,20",,1,5,Muy ágil y fácil de usar,2026-06-11,No,Sí,"915, 916",2026-07-13
30714042706,2026-03-17 08:33:55,PS_boton_presentar_y_generar_pago,San Juan Province,"$186.274,66",,1,,,2026-03-17,No,Sí,"918, 915",2026-07-16
30714042706,2026-04-17 12:31:25,PS_boton_presentar_y_generar_pago,San Juan Province,"$143.034,79",,1,,,2026-04-17,No,Sí,"918, 915",2026-07-16
30714042706,2026-05-19 11:03:54,PS_boton_presentar_y_generar_pago,San Juan Province,"$152.115,92",,1,3,,2026-05-19,No,Sí,"918, 915",2026-07-20
30714142751,2026-07-16 12:04:54,PS_boton_presentar_y_salir,Salta Province,"$113.639,21",,1,,,2026-07-16,No,Sí,"910, 917",2026-07-17
30714173614,2026-02-16 13:24:50,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-02-16,No,Sí,"904, 922",2026-07-16
30714173614,2026-03-13 19:31:56,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-03-13,No,Sí,"904, 922",2026-07-16
30714173614,2026-04-15 11:56:24,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-04-15,No,Sí,"904, 922",2026-07-16
30714173614,2026-06-17 16:55:11,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-17,No,Sí,"904, 922",2026-07-20
30714173614,2026-07-15 09:56:55,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,muy clara,2026-07-15,No,Sí,"904, 922",2026-07-15
30714244120,2026-01-27 08:08:30,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-01-27,No,Sí,"921, 922",2026-07-16
30714244120,2026-03-16 17:55:40,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-03-16,No,Sí,"921, 922",2026-07-16
30714244953,2026-01-13 18:05:00,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-01-13,No,Sí,"904, 921",2026-07-16
30714245461,2026-06-12 08:32:00,PS_boton_presentar_y_salir,Cordoba Province,"$16.029,45",,1,,,2026-06-12,No,Sí,"904, 912",2026-07-13
30714245461,2026-08-06 14:40:01,PS_boton_presentar_y_generar_pago,Cordoba Province,"$62.756,34",,1,5,,2026-08-06,No,Sí,"904, 912",2026-08-07
30714263249,2026-05-22 15:37:32,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-05-22,No,Sí,"903, 904, 912",2026-07-27
30714263249,2026-07-15 15:52:27,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-15,No,Sí,"903, 904, 912",2026-07-16
30714314803,2026-07-27 21:21:45,PS_boton_presentar_y_salir,Neuquen Province,"$67.550,00",,1,1,,2026-07-27,No,Sí,"902, 915",2026-07-28
30714363758,2026-05-20 20:01:18,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-05-20,No,Sí,"915, 916",2026-07-23
30714363758,2026-06-15 21:33:18,PS_boton_presentar_y_salir,Tierra del Fuego Province,"$0,00",,1,,,2026-06-15,No,Sí,"915, 916",2026-07-17
30714363758,2026-07-14 18:06:53,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-07-14,No,Sí,"915, 916",2026-07-15
30714365092,2026-03-11 12:01:10,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$1.239.896,02",,1,,,2026-03-11,No,Sí,"904, 921",2026-07-16
30714365092,2026-06-13 11:27:57,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-06-13,No,Sí,"904, 921",2026-07-16
30714365092,2026-07-14 09:58:53,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$513.073,38",,1,,,2026-07-14,No,Sí,"904, 921",2026-07-15
30714432024,2026-05-12 14:39:37,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$479.649,07",,1,4,,2026-05-12,No,Sí,"908, 921, 922",2026-07-16
30714460567,2026-01-16 10:59:25,PS_boton_presentar_y_generar_pago,Neuquen Province,"$51.078,96",,1,,,2026-01-16,No,Sí,"915, 916",2026-07-16
30714460567,2026-03-16 09:33:38,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-03-16,No,Sí,"915, 916",2026-07-16
30714460567,2026-04-15 12:34:58,PS_boton_presentar_y_generar_pago,Neuquen Province,"$94.179,42",,1,,,2026-04-15,No,Sí,"915, 916",2026-07-16
30714460567,2026-06-17 12:53:50,PS_boton_presentar_y_generar_pago,California,"$194.072,14",,1,,,2026-06-17,No,Sí,"915, 916",2026-07-20
30714460567,2026-07-15 14:40:32,PS_boton_presentar_y_salir,California,"$0,00",,1,,,2026-07-15,No,Sí,"915, 916",2026-07-16
30714500003,2026-02-19 15:44:45,PS_boton_presentar_y_generar_pago,Mendoza Province,"$397.925,32",,1,5,,2026-02-19,No,Sí,"913, 919",2026-07-16
30714500003,2026-04-21 11:58:21,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,5,,2026-04-21,No,Sí,"913, 919",2026-07-16
30714500003,2026-05-18 14:53:50,PS_boton_presentar_y_generar_pago,Mendoza Province,"$1.276.620,84",,1,5,,2026-05-18,No,Sí,"913, 919",2026-07-20
30714543179,2026-01-19 10:17:06,PS_boton_presentar_y_salir,Rio Negro Province,"$465.090,06",,1,5,,2026-01-19,No,No,"915, 916",2026-07-16
30714543179,2026-01-19 10:16:56,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$465.090,06",,1,5,,2026-01-19,Sí,,,
30714543179,2026-01-19 10:16:35,PS_boton_presentar_y_salir,Rio Negro Province,"$465.090,06",,1,5,,2026-01-19,Sí,,,
30714543179,2026-01-19 10:15:56,PS_boton_presentar_y_salir,Rio Negro Province,"$465.090,06",,1,5,,2026-01-19,Sí,,,
30714543179,2026-01-19 10:12:43,PS_boton_presentar_y_salir,Rio Negro Province,"$465.090,06",,1,5,,2026-01-19,Sí,,,
30714543179,2026-03-18 08:48:42,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-03-18,No,Sí,"915, 916",2026-07-16
30714543179,2026-04-16 10:11:18,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-04-16,No,Sí,"915, 916",2026-07-16
30714543179,2026-04-16 10:11:17,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-04-16,Sí,,,
30714543179,2026-05-20 19:43:30,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-05-20,No,Sí,"915, 916",2026-07-23
30714543179,2026-06-19 08:47:34,PS_boton_presentar_y_salir,Rio Negro Province,"$5.422,49",,1,,,2026-06-19,No,Sí,"915, 916",2026-07-20
30714543179,2026-07-18 11:39:56,PS_boton_presentar_y_salir,Rio Negro Province,"$4.301,23",,1,,,2026-07-18,No,Sí,"915, 916",2026-07-20
30714566438,2026-01-20 15:06:54,PS_boton_presentar_y_generar_pago,Mendoza Province,"$31.574,33",,1,5,,2026-01-20,No,Sí,"913, 915",2026-07-16
30714566438,2026-01-20 15:06:54,PS_boton_presentar_y_salir,Mendoza Province,"$31.574,33",,1,5,,2026-01-20,Sí,,,
30714566438,2026-01-20 15:00:38,PS_boton_presentar_y_salir,Mendoza Province,"$31.574,33",,1,5,,2026-01-20,Sí,,,
30714566438,2026-03-17 18:36:24,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,5,,2026-03-17,No,Sí,"913, 915",2026-07-16
30714566438,2026-03-17 18:36:19,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,5,,2026-03-17,Sí,,,
30714566438,2026-04-20 16:39:33,PS_boton_presentar_y_generar_pago,Mendoza Province,"$6.380,64",,1,5,,2026-04-20,No,Sí,"913, 915",2026-07-16
30714566438,2026-07-20 16:25:45,PS_boton_presentar_y_salir,Mendoza Province,"$18.176,82",,1,vacio,,2026-07-20,No,Sí,"913, 915",2026-07-21
30714702994,2026-01-16 08:47:24,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-01-16,No,Sí,"904, 909",2026-07-16
30714702994,2026-01-16 08:47:16,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-01-16,Sí,,,
30714702994,2026-02-18 13:29:28,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-02-18,No,Sí,"904, 909",2026-07-16
30714702994,2026-02-18 13:29:21,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-02-18,Sí,,,
30714702994,2026-03-16 09:45:33,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-03-16,No,Sí,"904, 909",2026-07-16
30714702994,2026-03-16 09:45:26,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-03-16,Sí,,,
30714702994,2026-04-16 13:18:51,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-04-16,No,Sí,"904, 909",2026-07-16
30714702994,2026-04-16 13:18:44,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-04-16,Sí,,,
30714702994,2026-07-30 11:58:34,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,2,vacio,,2026-07-30,No,Sí,"904, 909",2026-07-30
30714702994,2026-07-30 11:56:07,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-07-30,Sí,,,
30714702994,2026-07-30 11:55:09,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-07-30,Sí,,,
30714707554,2026-06-10 14:01:05,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,,,2026-06-10,No,Sí,"913, 919",2026-07-13
30714707554,2026-08-07 10:48:31,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,,,2026-08-07,No,Sí,"913, 919",2026-08-10
30714741760,2026-01-14 11:14:01,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$61.852,93",,1,5,,2026-01-14,No,Sí,"915, 916",2026-07-16
30714741760,2026-02-10 11:00:52,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$104.626,68",,1,5,,2026-02-10,No,Sí,"915, 916",2026-07-16
30714741760,2026-05-12 14:16:58,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$83.759,84",,1,,,2026-05-12,No,Sí,"915, 916",2026-07-16
30714792047,2026-08-05 08:45:22,PS_boton_presentar_y_salir,La Pampa Province,"$0,00",,2,,,2026-08-05,No,Sí,"902, 911",2026-08-05
30714792047,2026-08-05 08:45:18,PS_boton_presentar_y_salir,La Pampa Province,"$0,00",,1,,,2026-08-05,Sí,,,
30714911542,2026-01-19 17:35:07,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,4,,2026-01-19,No,Sí,"913, 919",2026-07-16
30714911542,2026-02-19 14:23:42,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,4,,2026-02-19,No,Sí,"913, 919",2026-07-16
30714911542,2026-03-17 17:21:08,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,5,,2026-03-17,No,Sí,"913, 919",2026-07-16
30714911542,2026-04-20 16:48:29,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,,,2026-04-20,No,Sí,"913, 919",2026-07-16
30714911542,2026-05-18 10:52:56,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,4,,2026-05-18,No,Sí,"913, 919",2026-07-20
30714911542,2026-05-18 10:52:48,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,4,,2026-05-18,Sí,,,
30714911542,2026-06-16 12:23:09,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,,,2026-06-16,No,Sí,"913, 919",2026-07-17
30714995185,2026-06-16 14:55:06,PS_boton_presentar_y_salir,Buenos Aires,"$335.131,05",,1,5,,2026-06-16,No,Sí,"913, 922",2026-07-20
30714995185,2026-07-21 14:38:38,PS_boton_presentar_y_generar_pago,Buenos Aires,"$238.796,23",,1,,,2026-07-21,No,Sí,"913, 922",2026-07-22
30715043722,2026-08-10 09:25:29,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-08-10,No,Sí,"902, 921",2026-08-10
30715140345,2026-07-10 10:29:26,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-07-10,No,Sí,"915, 916",2026-07-13
30715152505,2026-01-12 12:46:50,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-01-12,No,Sí,"904, 921",2026-07-16
30715152505,2026-03-13 08:39:29,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,.,2026-03-13,No,Sí,"904, 921",2026-07-16
30715152505,2026-05-08 09:47:28,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,.,2026-05-08,No,Sí,"904, 921",2026-07-16
30715152505,2026-06-11 21:07:16,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,.,2026-06-11,No,Sí,"904, 921",2026-07-13
30715152505,2026-07-12 10:56:31,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,.,2026-07-12,No,Sí,"904, 921",2026-07-13
30715159127,2026-07-14 08:13:57,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-07-14,No,Sí,"921, 907",2026-07-15
30715167715,2026-07-12 20:15:48,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-07-12,No,Sí,"915, 916",2026-07-13
30715212869,2026-02-13 11:05:22,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$3.766.629,15",,1,5,,2026-02-13,No,Sí,"907, 916",2026-07-16
30715212869,2026-02-13 11:04:30,PS_boton_presentar_y_salir,Rio Negro Province,"$3.766.629,15",,1,5,,2026-02-13,Sí,,,
30715212869,2026-02-13 11:03:47,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$3.766.629,15",,1,5,,2026-02-13,Sí,,,
30715221329,2026-06-17 10:47:31,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-06-17,No,Sí,"915, 916",2026-07-20
30715233750,2026-04-15 15:17:20,PS_boton_presentar_y_generar_pago,Neuquen Province,"$23.796,00",,1,5,,2026-04-15,No,Sí,"915, 916",2026-07-16
30715233750,2026-05-13 17:37:57,PS_boton_presentar_y_generar_pago,Neuquen Province,"$20.039,26",,1,,,2026-05-13,No,Sí,"915, 916",2026-07-16
30715233750,2026-06-16 17:22:02,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-06-16,No,Sí,"915, 916",2026-07-20
30715233750,2026-07-15 14:05:06,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-07-15,No,Sí,"915, 916",2026-07-16
30715258400,2026-06-11 16:05:07,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,,,2026-06-11,No,Sí,"913, 918",2026-07-13
30715270095,2026-01-15 11:35:01,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,,2026-01-15,No,Sí,"904, 919",2026-07-16
30715270095,2026-01-15 11:34:53,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,,2026-01-15,Sí,,,
30715270095,2026-02-17 16:17:54,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,.,2026-02-17,No,Sí,"904, 919",2026-07-16
30715270095,2026-02-17 16:17:45,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,.,2026-02-17,Sí,,,
30715270095,2026-03-16 08:32:35,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,,2026-03-16,No,Sí,"904, 919",2026-07-16
30715270095,2026-03-16 08:32:28,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,,2026-03-16,Sí,,,
30715270095,2026-04-15 17:58:01,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,3,.,2026-04-15,No,Sí,"904, 919",2026-07-16
30715270095,2026-04-15 17:57:51,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,3,.,2026-04-15,Sí,,,
30715270095,2026-05-18 10:12:06,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,.,2026-05-18,No,Sí,"904, 919",2026-07-20
30715270095,2026-06-17 13:06:08,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,.,2026-06-17,No,Sí,"904, 919",2026-07-20
30715270095,2026-07-23 11:02:08,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-23,No,Sí,"904, 919",2026-07-23
30715277758,2026-01-14 13:58:03,PS_boton_presentar_y_generar_pago,Mendoza Province,"$254.583,33",,1,5,,2026-01-14,No,Sí,"913, 918",2026-07-16
30715277758,2026-03-18 15:45:57,PS_boton_presentar_y_generar_pago,Mendoza Province,"$237.763,89",,1,,,2026-03-18,No,Sí,"913, 918",2026-07-16
30715317245,2026-01-13 17:00:17,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-01-13,No,Sí,904,2026-07-16
30715317962,2026-02-12 11:27:15,PS_boton_presentar_y_generar_pago,Chaco Province,"$9.239.431,94",,1,,,2026-02-12,No,Sí,"913, 906",2026-07-16
30715317962,2026-07-13 11:43:59,PS_boton_presentar_y_generar_pago,Chaco Province,"$10.753.852,13",,1,,,2026-07-13,No,Sí,"913, 906",2026-07-13
30715356178,2026-01-13 10:51:33,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,muy agil,2026-01-13,No,Sí,"915, 916",2026-07-16
30715356178,2026-02-07 21:11:44,PS_boton_presentar_y_salir,Bolivar,"$0,00",,1,5,,2026-02-07,No,Sí,"915, 916",2026-07-16
30715356178,2026-03-09 12:28:16,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-03-09,No,Sí,"915, 916",2026-07-16
